id,amount,food_desc_id,grams,measurement_desc
10659,1.0,18424,30.0,cup pieces
10660,1.0,18424,33.0,"cup, rounds"
10661,1.0,18424,3.0,melba round
10662,1.0,18424,5.0,"piece (3-3/4"" x 1-3/4"" x 1/8"")"
10663,1.0,18424,5.0,toast
10664,0.5,18425,14.2,oz
10665,1.0,18425,45.0,cup oyster crackers
10666,1.0,18425,3.0,cracker
10667,1.0,18425,10.0,"cracker, round large"
10668,1.0,18425,1.0,"cracker, oyster"
10669,1.0,18425,6.0,"cracker, rectangle"
10670,0.5,18426,14.2,oz
10671,1.0,18426,3.0,cracker
10672,0.5,18427,14.2,oz
10673,1.0,18427,62.0,"cup, bite size"
10674,1.0,18427,72.0,"cup, crushed"
10675,1.0,18427,4.0,"cracker, rectangular"
10676,1.0,18427,3.0,"cracker, oval"
10677,1.0,18427,3.0,"cracker, round"
10678,0.5,18428,14.2,oz
10679,1.0,18428,83.0,"cup, crushed"
10680,1.0,18428,2.0,cracker
10681,1.0,18428,2.0,"cracker, thin square"
10682,0.5,18429,14.2,oz
10683,1.0,18429,94.0,"cup, crushed"
10684,1.0,18429,4.0,cracker
10685,1.0,18429,4.0,"cracker, square"
10686,10.0,18429,10.0,Triscuit Bits
10687,1.0,18430,28.35,oz
10688,1.0,18430,142.0,"large (approx 7"" dia)"
10689,1.0,18430,35.0,"small or frozen (approx 3"" dia)"
10690,1.0,18430,65.0,"pastry (4-1/4"" dia)"
10691,1.0,18430,53.0,Toaster Strudel
10692,1.0,18430,53.0,piece (1/8 of 15 oz ring)
10693,1.0,18431,28.35,oz
10694,1.0,18431,142.0,container (3 oz)
10695,1.0,18431,35.0,"small or frozen (approx 3"" dia)"
10696,1.0,18431,71.0,"pastry (4-1/4"" dia)"
10697,1.0,18431,53.0,Toaster Strudel
10698,1.0,18431,53.0,piece (1/8 of 15 oz ring)
10699,1.0,18432,28.35,oz
10700,1.0,18432,23.0,slice
10701,1.0,18433,28.35,oz
10702,1.0,18433,71.0,pastry
10703,0.5,18434,14.2,oz
10704,1.0,18434,62.0,cup Cheez-its
10705,1.0,18434,72.0,"cup, crushed"
10706,1.0,18434,0.6,gold fish
10707,1.0,18434,1.0,"cracker (1"" square)"
10708,1.0,18435,28.35,oz
10709,1.0,18435,71.0,"pastry (4-1/4"" dia)"
10710,1.0,18436,28.35,oz
10711,1.0,18436,60.0,"doughnut, medium (3-1/4"" dia)"
10712,1.0,18437,28.35,oz
10713,1.0,18437,57.0,muffin
10714,1.0,18438,28.35,oz
10715,1.0,18438,57.0,muffin
10716,1.0,18439,28.35,oz
10717,1.0,18439,57.0,muffin
10718,1.0,18443,28.35,oz
10719,1.0,18443,125.0,"piece (1/8 of 9"" dia)"
10720,1.0,18443,117.0,"piece (1/6 of 8"" pie)"
10721,1.0,18444,28.35,oz
10722,1.0,18444,128.0,"pie (5"" x 3-3/4"")"
10723,1.0,18445,28.35,oz
10724,1.0,18445,128.0,"pie (5"" x 3-3/4"")"
10725,1.0,18446,142.0,"crust, single 9"""
10726,1.0,18446,16.0,"piece (1/8 of 9"" crust)"
10727,1.0,18447,28.35,oz
10728,1.0,18447,170.0,package (6 oz)
10729,1.0,18448,28.35,oz
10730,1.0,18448,13.0,"medium (approx 5"" dia)"
10731,1.0,18448,5.0,"miniature (3"" dia)"
10732,1.0,18449,28.35,oz
10733,1.0,18449,26.0,"tortilla, medium (approx 6"" dia)"
10734,1.0,18450,28.35,oz
10735,1.0,18450,32.0,"tortilla, medium (approx 6"" dia)"
10736,1.0,18450,72.0,"tortilla (approx 10"" dia)"
10737,1.0,18450,117.0,"tortilla (approx 12"" dia)"
10738,1.0,18450,49.0,"tortilla (approx 7-8"" dia)"
10739,1.0,18451,28.35,oz
10740,1.0,18451,340.0,cake
10741,1.0,18453,28.35,oz
10742,1.0,18453,524.0,package (18.50 oz)
10743,3.0,18457,15.0,saltines
10744,6.0,18457,30.0,saltines
10745,1.0,18459,52.0,tart
10746,1.0,18513,24.0,serving
10747,1.0,18522,24.0,serving
10748,1.0,18524,22.0,serving
10749,1.0,18527,25.0,serving
10750,1.0,18528,24.0,serving
10751,1.0,18529,26.0,serving
10752,1.0,18532,28.0,serving
10753,1.0,18533,28.0,serving
10754,1.0,18535,26.0,serving
10755,1.0,18537,25.0,serving
10756,1.0,18538,26.0,serving
10757,1.0,18539,26.0,serving
10758,1.0,18540,20.0,serving
10759,1.0,18541,21.0,serving
10760,1.0,18544,25.0,serving
10761,1.0,18547,25.0,serving
10762,1.0,18562,32.0,serving
10763,1.0,18566,31.0,muffin
10764,1.0,18567,28.0,NLEA serving (makes 1/2 cup prepared)
10765,1.0,18603,67.0,serving
10766,1.0,18608,31.0,serving
10767,1.0,18610,40.0,serving
10768,1.0,18612,57.0,serving
10769,1.0,18614,28.0,serving
10770,1.0,18615,41.0,serving
10771,1.0,18616,51.0,serving
10772,1.0,18617,28.0,serving
10773,1.0,18619,11.0,serving
10774,1.0,18621,3.3,cracker
10775,5.0,18621,16.0,cracker (1 NLEA serving)
10776,1.0,18629,64.0,biscuit
10777,1.0,18629,64.0,serving
10778,1.0,18630,38.0,serving 2 cookies
10779,1.0,18631,52.0,serving
10780,1.0,18633,34.0,biscuit
10781,1.0,18634,34.0,serving
10782,1.0,18635,44.0,serving 1 roll with icing
10783,1.0,18637,28.0,serving
10784,1.0,18639,57.0,serving
10785,1.0,18640,59.0,"eclair, frozen"
10786,1.0,18641,43.0,serving
10787,1.0,18651,16.0,serving
10788,6.0,18927,39.0,cracker 1 cracker = 6.5g
10789,1.0,18927,6.5,sandwich
10790,1.0,18932,39.0,"waffle, square"
10791,1.0,18932,38.0,"waffle, round"
10792,1.0,18933,28.0,oz
10793,1.0,18933,33.0,"waffle round (4"" dia)"
10794,1.0,18934,35.0,waffle
10795,1.0,18935,32.0,"waffle, round (4""dia)"
10796,1.0,18936,28.35,oz
10797,1.0,18936,38.0,pancake
10798,1.0,18936,144.0,serving (3 pancakes)
10799,1.0,18938,53.0,piece
10800,1.0,18938,28.35,oz
10801,1.0,18939,51.0,pastry
10802,1.0,18940,71.0,muffin small
10803,1.0,18940,28.35,oz
10804,1.0,18942,28.35,oz
10805,1.0,18942,183.0,crust
10806,1.0,18943,182.0,crust
10807,0.12,18944,131.0,"pie 1 pie (1/8 of 9"" pie)"
10808,1.0,18944,137.0,slice
10809,1.0,18944,1137.0,pie
10810,1.0,18944,28.35,oz
10811,1.0,18945,225.0,pie crust (average weight)
10812,1.0,18946,198.0,pie crust
10813,1.0,18947,202.0,pie crust (average weight)
10814,1.0,18948,229.0,pie crust (average weight)
10815,1.0,18949,29.0,serving
10816,1.0,18949,4.2,cracker
10817,6.0,18949,29.0,"Triscuits, regular size"
10818,1.0,18950,29.0,serving
10819,1.0,18950,1.8,cracker
10820,16.0,18950,29.0,"crackers, Wheat Thins"
10821,2.0,18951,70.0,waffles
10822,1.0,18952,12.3,piece
10823,3.0,18952,37.0,"pieces (mean serving weight, aggregated over brands)"
10824,1.0,18953,55.0,serving (approximate serving size)
10825,1.0,18953,399.0,cake square (average weight of whole item)
10826,1.0,18954,55.0,serving
10827,1.0,18954,622.0,cake square
10828,1.0,18955,63.0,slice (average weight of 1 slice)
10829,1.0,18956,42.0,piece
10830,1.0,18957,39.0,slice
10831,1.0,18957,311.0,loaf
10832,1.0,18958,42.0,piece (1 serving)
10833,1.0,18959,86.0,piece
10834,1.0,18960,30.0,serving (1 NLEA serving - about 4 crackers)
10835,1.0,18960,12.7,cracker
10836,11.0,18961,31.0,crackers (1 NLEA serving)
10837,1.0,18961,3.1,cracker
10838,10.0,18962,32.0,crackers (1 NLEA serving)
10839,1.0,18962,3.1,cracker
10840,1.0,18963,43.0,slice presliced
10841,1.0,18963,59.0,slice
10842,1.0,18964,65.0,bun
10843,1.0,18965,30.0,serving
10844,1.0,18966,14.0,serving
10845,1.0,18967,28.0,slice
10846,1.0,18968,98.0,bagel
10847,4.0,18969,113.0,oz
10848,1.0,18970,49.0,tortilla
10849,1.0,18970,484.0,package
10850,1.0,18971,32.0,slice
10851,1.0,18972,48.0,slice
10852,1.0,18973,57.0,piece
10853,1.0,19000,35.0,bar
10854,1.0,19001,35.0,bar
10855,1.0,19002,28.35,oz
10856,1.0,19002,20.0,"piece, large"
10857,1.0,19002,28.35,oz
10858,1.0,19003,28.0,oz
10859,1.0,19003,28.35,oz
10860,1.0,19003,198.0,bag (7 oz)
10861,1.0,19004,28.35,oz
10862,1.0,19004,198.0,bag (7 oz)
10863,1.0,19005,28.35,oz
10864,1.0,19007,28.35,oz
10865,2.0,19007,57.0,oz
10866,1.0,19008,28.35,oz crunchy (about 21 pieces)
10867,1.0,19008,28.35,oz puffs (about 13 pieces)
10868,1.0,19009,28.35,oz
10869,2.0,19009,57.0,oz
10870,1.0,19009,85.0,cup
10871,1.0,19010,28.0,bar (1 oz)
10872,1.0,19013,28.35,oz
10873,1.0,19013,27.0,package
10874,1.0,19013,21.0,packet (.75 oz)
10875,1.0,19014,21.0,large
10876,1.0,19014,14.0,small
10877,1.0,19015,21.0,bar
10878,1.0,19015,28.0,bar (1 oz)
10879,1.0,19015,25.0,bar
10880,1.0,19016,28.35,oz
10881,1.0,19016,24.0,bar
10882,1.0,19017,28.35,oz
10883,1.0,19017,24.0,bar
10884,1.0,19018,334.0,cup
10885,0.25,19018,84.0,cup
10886,1.0,19020,28.0,bar (1 oz)
10887,1.0,19021,28.0,bar (1 oz)
10888,1.0,19022,43.0,bar (1.5 oz)
10889,1.0,19022,28.0,bar (1 oz)
10890,1.0,19024,35.0,bar (1.25 oz)
10891,1.0,19024,28.0,bar (1 oz)
10892,1.0,19025,40.0,serving
10893,1.0,19026,28.35,oz
10894,1.0,19026,37.0,bar
10895,1.0,19027,28.0,bar (1 oz)
10896,2.0,19029,34.0,tablespoon
10897,1.0,19030,20.0,serving
10898,1.0,19031,28.35,oz
10899,2.0,19031,57.0,oz
10900,1.0,19034,8.0,cup
10901,1.0,19034,28.35,oz
10902,1.0,19035,11.0,cup
10903,1.0,19035,28.35,oz
10904,1.0,19036,10.0,cake
10905,2.0,19036,20.0,cakes
10906,1.0,19038,28.35,oz (approx 2/3 cup)
10907,2.0,19038,57.0,oz
10908,1.0,19039,28.35,oz
10909,1.0,19040,11.0,cup
10910,1.0,19040,28.35,oz
10911,1.0,19041,28.35,oz
10912,0.5,19041,14.2,oz
10913,1.0,19042,28.35,oz
10914,1.0,19042,198.0,bag (7 oz)
10915,1.0,19043,28.35,oz
10916,1.0,19043,198.0,bag (7 oz)
10917,1.0,19045,28.35,oz
10918,1.0,19045,170.0,can (6 oz)
10919,1.0,19046,28.35,oz
10920,1.0,19046,198.0,can (6.75 oz)
10921,1.0,19047,28.35,oz
10922,10.0,19047,60.0,twists
10923,1.0,19048,28.35,oz
10924,1.0,19048,11.0,pretzel
10925,1.0,19049,28.35,oz
10926,10.0,19049,30.0,pieces
10927,1.0,19050,28.35,oz
10928,2.0,19050,57.0,oz
10929,1.0,19051,9.0,cake
10930,2.0,19051,18.0,cakes
10931,1.0,19052,9.0,cake
10932,2.0,19052,18.0,cakes
10933,1.0,19053,9.0,cake
10934,2.0,19053,18.0,cakes
10935,1.0,19056,28.35,oz
10936,1.0,19056,213.0,bag
10937,1.0,19057,28.35,oz
10938,1.0,19058,28.35,oz
10939,1.0,19058,198.0,bag (7 oz)
10940,1.0,19059,150.0,cup
10941,1.0,19059,28.35,oz
10942,1.5,19059,42.0,oz
10943,1.0,19061,140.0,cup
10944,1.0,19061,28.35,oz
10945,1.5,19061,42.0,oz
10946,1.0,19062,146.0,cup
10947,1.0,19062,28.35,oz
10948,1.5,19062,42.0,oz
10949,1.0,19063,28.35,oz
10950,1.0,19063,227.0,bag (8 oz)
10951,1.0,19064,40.0,serving 6 pieces
10952,1.0,19064,6.6,piece
10953,1.0,19065,49.0,package 1.76 oz
10954,1.0,19065,19.0,bar snack size
10955,18.0,19067,40.0,pieces
10956,1.0,19068,40.0,serving 6 pieces
10957,1.0,19069,60.0,serving 2.1 oz bar
10958,1.0,19069,18.0,serving 1 fun size bar 0.65 oz
10959,1.0,19069,21.0,serving 0.75 oz bar
10960,1.0,19069,7.0,bar bite size
10961,1.0,19069,108.0,bar king size
10962,10.0,19069,26.0,Butterfinger BB's
10963,2.0,19069,25.0,tbsp
10964,1.0,19069,174.0,cup BB's
10965,1.0,19070,28.35,oz
10966,3.0,19070,16.0,pieces
10967,1.0,19071,28.35,oz
10968,1.0,19071,87.0,bar (3 oz)
10969,1.0,19074,71.0,package (2.5 oz)
10970,1.0,19074,10.1,piece
10971,1.0,19075,35.0,bar 1.25 oz
10972,1.0,19075,45.0,bar 1.6 oz
10973,6.0,19075,43.0,blocks
10974,1.0,19076,6.6,piece
10975,1.0,19076,64.0,bar 2.25 oz
10976,1.0,19076,40.0,serving 6 pieces
10977,1.0,19077,28.35,oz
10978,1.0,19078,29.0,oz square Bakers
10979,1.0,19078,132.0,"cup, grated"
10980,0.5,19078,14.2,oz Hersheys
10981,1.0,19079,170.0,cup chips
10982,1.0,19080,14.5,serving
10983,1.0,19080,182.0,cup large chips
10984,1.0,19080,173.0,cup mini chips
10985,1.0,19080,28.35,oz (approx 60 pcs)
10986,1.0,19080,168.0,cup chips (6 oz package)
10987,1.0,19081,28.35,oz
10988,1.0,19081,41.0,bar (1.45 oz)
10989,1.0,19083,43.0,"patty, large"
10990,1.0,19083,11.0,"patty, small"
10991,13.0,19084,41.0,pieces
10992,1.0,19085,170.0,cup chips
10993,1.0,19085,28.35,oz
10994,1.0,19086,168.0,cup chips
10995,1.0,19086,28.35,oz
10996,1.0,19087,85.0,bar (3 oz)
10997,1.0,19087,14.0,tbsp
10998,1.0,19087,170.0,cup chips
10999,1.0,19088,76.0,serving 1/2 cup
11000,0.5,19089,107.0,cup
11001,0.5,19090,86.0,cup (4 fl oz)
11002,1.0,19091,43.0,patty 1.5 oz
11003,27.0,19092,40.0,pieces
11004,1.0,19093,42.0,bar 1.5 oz
11005,1.0,19093,68.0,bar 2.4 oz
11006,0.5,19094,153.0,cup
11007,1.0,19094,1531.0,recipe yield
11008,1.0,19095,66.0,serving 1/2 cup
11009,1.0,19096,88.0,serving 1/2 cup
11010,0.5,19097,74.0,cup (4 fl oz)
11011,1.0,19097,66.0,bar (2.75 fl oz)
11012,1.0,19098,56.0,bar 2 oz
11013,1.0,19098,16.0,bar snack size
11014,1.0,19099,28.35,oz
11015,1.0,19100,17.0,piece
11016,1.0,19101,28.35,oz
11017,1.0,19102,16.0,piece
11018,1.0,19103,28.35,oz
11019,1.0,19104,28.35,oz
11020,1.0,19105,39.0,package 1.375 oz
11021,1.0,19105,41.0,serving 0.25 cup
11022,1.0,19105,48.0,serving fun size
11023,1.0,19106,182.0,cup gumdrops
11024,1.0,19106,4.2,"gumdrop, medium (3/4"" dia)"
11025,1.0,19106,11.6,"gumdrop, large (1"" dia)"
11026,1.0,19106,10.0,"jelly ring (1-1/4"" dia)"
11027,10.0,19106,36.0,gumdrops
11028,10.0,19106,22.0,gummy bears
11029,10.0,19106,63.0,gummy dinosaurs
11030,10.0,19106,50.0,gummy fish
11031,10.0,19106,74.0,gummy worms
11032,1.0,19106,9.5,spice stick
11033,1.0,19106,24.0,spice drop
11034,1.0,19106,3.2,"gumdrop, small (1/2"" dia)"
11035,1.0,19107,28.35,oz
11036,1.0,19107,6.0,piece
11037,1.0,19107,3.0,"piece, small"
11038,10.0,19108,11.0,small
11039,10.0,19108,28.0,large (1 oz)
11040,1.0,19109,42.0,bar (1.5 oz)
11041,1.0,19109,10.0,"bar, miniature (.35 oz)"
11042,1.0,19109,46.0,bar (1.625 oz)
11043,1.0,19109,78.0,bar (2.8 oz)
11044,1.0,19109,96.0,bar (3.375 oz)
11045,1.0,19110,41.0,bar 1.45 oz
11046,1.0,19110,56.0,bar 2 oz
11047,3.0,19110,37.0,blocks
11048,1.0,19111,60.0,serving 2.1 oz bar
11049,1.0,19111,18.0,serving fun size bar 0.65 oz
11050,4.0,19112,45.0,pieces 1.6oz
11051,1.0,19113,73.0,serving 1/4 cup
11052,1.0,19114,68.0,serving
11053,1.0,19114,100.0,unit
11054,1.0,19115,50.0,bar (1.76 oz)
11055,1.0,19116,50.0,cup of miniature
11056,10.0,19116,7.0,miniatures
11057,1.0,19116,7.2,regular
11058,1.0,19117,28.35,oz
11059,1.0,19118,57.0,bar 2 oz
11060,1.0,19118,26.0,serving fun size bar
11061,1.0,19119,40.0,serving 1.4 oz bar
11062,1.0,19120,7.0,"bar, miniature"
11063,1.0,19120,44.0,bar (1.55 oz)
11064,1.0,19120,168.0,cup chips
11065,0.5,19121,147.0,cup From 19191
11066,0.5,19122,142.0,cup From 19211
11067,0.5,19123,142.0,cup From 19211
11068,1.0,19124,20.0,tablet
11069,1.0,19125,37.0,serving 2 TBSP
11070,1.0,19126,149.0,cup
11071,10.0,19126,40.0,pieces
11072,1.0,19127,180.0,cup
11073,10.0,19127,10.0,pieces
11074,1.0,19128,73.0,serving 1/4 cup
11075,1.0,19128,15.0,tbsp
11076,1.0,19128,28.35,oz
11077,1.0,19128,240.0,cup
11078,1.0,19129,314.0,cup
11079,1.0,19129,20.0,tbsp
11080,1.0,19130,78.0,bar 2.8 oz
11081,1.0,19132,41.0,bar (1.45 oz)
11082,1.0,19132,44.0,bar (1.55 oz)
11083,1.0,19134,40.0,bar (1.4 oz)
11084,1.0,19134,45.0,bar (1.45 oz)
11085,1.0,19134,47.0,bar (1.65 oz)
11086,1.0,19134,10.0,"bar, miniature"
11087,1.0,19134,44.0,bar (1.55 oz)
11088,1.0,19135,58.0,serving 2.05 oz bar
11089,1.0,19135,17.0,bar fun size
11090,1.0,19135,8.2,piece miniature 5 pieces = serving
11091,1.0,19135,103.0,bar king size
11092,1.0,19136,39.0,bar 1.4 oz
11093,2.0,19137,42.0,tbsp
11094,1.0,19137,40.0,serving
11095,1.0,19137,340.0,cup
11096,1.0,19138,12.0,piece
11097,1.0,19138,612.0,"recipe yield, recipe makes 49     1 "" x 1""     pieces"
11098,1.0,19139,14.0,"serving 0.5 oz, about 1 tbsp"
11099,1.0,19139,340.0,"package (net weight, 12 oz)"
11100,1.0,19140,54.0,serving 1 singles bag
11101,1.0,19140,18.0,package fun size
11102,10.0,19140,20.0,pieces
11103,1.0,19140,170.0,cup
11104,1.0,19141,48.0,package (1.69 oz)
11105,1.0,19141,42.0,box (1.48 oz)
11106,1.0,19141,208.0,cup
11107,1.0,19141,21.0,serving
11108,10.0,19141,7.0,pieces
11109,1.0,19142,19.0,bar snack size
11110,1.0,19142,53.0,package 1.9 oz
11111,1.0,19143,49.0,bar (1.75 oz)
11112,1.0,19143,73.0,bar (2.6 oz)
11113,1.0,19144,43.0,bar (1.5 oz)
11114,1.0,19144,21.0,"bar, miniature"
11115,1.0,19144,43.0,serving 1.5 oz bar
11116,1.0,19145,44.0,bar 1.55 oz
11117,1.0,19145,14.2,bar 0.5 oz
11118,1.0,19145,41.0,serving 4 fun size bars
11119,2.0,19145,24.0,tbsp
11120,1.0,19146,14.0,"serving 0.5 oz, about 1 tbsp"
11121,1.0,19147,28.35,oz
11122,1.0,19147,40.0,bar (1.4 oz)
11123,1.0,19147,45.0,bar (1.6 oz)
11124,1.0,19147,50.0,bar (1.75 fl oz)
11125,1.0,19148,28.35,oz
11126,1.0,19149,45.0,serving 1.58 oz bag
11127,1.0,19149,48.0,serving fun size
11128,1.0,19149,45.0,serving 0.25 cup
11129,1.0,19150,17.0,package 0.6 oz 1 cup
11130,1.0,19150,45.0,package 1.6 oz 2 cups
11131,1.0,19150,7.0,miniature
11132,0.25,19151,47.0,cup
11133,10.0,19151,8.0,pieces
11134,1.0,19151,46.0,package 1.63 oz
11135,1.0,19151,46.0,package (1.6 oz)
11136,1.0,19152,48.0,package 1 package
11137,7.0,19152,42.0,pieces
11138,1.0,19153,42.0,serving 5 mints
11139,1.0,19153,8.4,piece
11140,1.0,19154,28.35,oz
11141,1.0,19154,1.8,piece
11142,20.0,19154,35.0,pieces
11143,1.0,19155,57.0,bar (2 oz)
11144,1.0,19155,15.0,"bar, fun size"
11145,1.0,19155,113.0,"bar, king size (4 oz)"
11146,1.0,19156,40.0,serving fun size (8 chews)
11147,1.0,19156,59.0,serving 2.07 oz pack
11148,1.0,19156,5.0,piece
11149,1.0,19157,30.0,serving 1.0 oz tube
11150,1.0,19157,15.0,serving 0.50 oz box
11151,1.0,19157,55.0,serving 1 1.94 oz tube
11152,1.0,19159,60.0,serving 2.13 oz bar
11153,1.0,19159,28.0,serving 2 fun size bars
11154,1.0,19160,57.0,package (2 oz)
11155,1.0,19160,58.0,"package (2.06 oz, 2 bars)"
11156,1.0,19160,95.0,"package, king size (3.35 oz, 4 bars)"
11157,1.0,19160,312.0,package (11 oz)
11158,1.0,19161,54.0,"package (1.89 oz, 2 bars)"
11159,1.0,19161,58.0,"package (2.06 oz, 2 bars)"
11160,1.0,19161,50.0,package (1.77 oz)
11161,1.0,19161,267.0,package (9.43 oz)
11162,1.0,19162,48.0,bar 1.7 oz
11163,1.0,19163,3.0,stick
11164,10.0,19163,16.0,Chiclets
11165,1.0,19163,8.0,block
11166,1.0,19164,41.0,bar 1.45 oz
11167,1.0,19164,73.0,bar 2.6 oz
11168,3.0,19164,42.0,blocks
11169,1.0,19164,17.0,bar
11170,1.0,19165,86.0,cup
11171,1.0,19165,5.4,tbsp
11172,1.0,19166,86.0,cup
11173,1.0,19166,5.4,tbsp
11174,0.5,19168,141.0,cup
11175,1.0,19168,563.0,recipe yield
11176,1.0,19169,85.0,package (3 oz)
11177,1.0,19169,21.0,"portion, amount to make 1/2 cup"
11178,0.5,19170,141.0,cup
11179,1.0,19171,5.0,tbsp
11180,1.0,19172,85.0,package (3 oz)
11181,1.0,19172,21.0,"portion, amount to make 1/2 cup"
11182,0.5,19173,135.0,cup
11183,1.0,19173,21.0,serving
11184,1.0,19173,540.0,"package 3 oz, yields 2 cups"
11185,1.0,19175,6.4,serving
11186,0.5,19176,117.0,cup
11187,1.0,19176,469.0,package yield (2 cups)
11188,1.0,19177,7.0,envelope (1 tbsp)
11189,1.0,19177,28.0,package (1 oz)
11190,15.0,19181,39.0,pieces
11191,1.0,19182,808.0,recipe yield
11192,0.5,19182,202.0,cup
11193,1.0,19183,28.35,oz
11194,1.0,19183,108.0,"container refrigerated, 4 oz"
11195,1.0,19183,98.0,"container shelf stable, 3.5 oz"
11196,1.0,19184,99.0,package (3.5 oz)
11197,1.0,19184,25.0,"portion, amount to make 1/2 cup"
11198,0.5,19185,147.0,cup
11199,1.0,19185,587.0,package yield (2 cups)
11200,0.5,19186,141.0,cup
11201,1.0,19186,844.0,recipe yield
11202,1.0,19187,85.0,package (3 oz)
11203,1.0,19187,21.0,"portion, amount to make 1/2 cup"
11204,1.0,19188,99.0,package (3.5 oz)
11205,1.0,19188,25.0,"portion, amount to make 1/2 cup"
11206,0.5,19189,142.0,cup
11207,1.0,19189,570.0,package yield (2 cups)
11208,0.5,19190,128.0,cup
11209,0.5,19191,147.0,cup
11210,1.0,19191,587.0,package yield (2 cups)
11211,1.0,19193,113.0,serving 4 oz pudding cup
11212,1.0,19193,28.35,oz
11213,1.0,19193,142.0,can (5 oz)
11214,1.0,19193,172.0,cup
11215,0.5,19193,92.0,cup
11216,1.0,19194,106.0,package
11217,1.0,19194,27.0,"portion, amount to make 1/2 cup"
11218,0.5,19195,128.0,cup
11219,1.0,19198,92.0,package (3.5 oz)
11220,1.0,19198,23.0,"portion, amount to make 1/2 cup"
11221,0.5,19199,128.0,cup
11222,1.0,19201,28.35,oz
11223,1.0,19201,110.0,container refrigerated 4 oz
11224,1.0,19201,97.0,container shelf stable 3.5 oz
11225,1.0,19202,99.0,package (3.5 oz)
11226,1.0,19202,25.0,"portion, amount to make 1/2 cup"
11227,0.5,19203,142.0,cup
11228,1.0,19203,569.0,package yield (2 cups)
11229,1.0,19204,8.0,serving
11230,1.0,19204,32.0,package
11231,0.5,19205,141.0,cup
11232,1.0,19206,88.0,package (3.12 oz)
11233,1.0,19206,22.0,"portion, amount to make 1/2 cup"
11234,0.5,19207,140.0,cup
11235,1.0,19207,559.0,package yield (2 cups)
11236,0.5,19208,128.0,cup
11237,0.5,19209,128.0,cup
11238,0.5,19212,128.0,cup
11239,0.0,19213,142.0,cup
11240,0.0,19214,142.0,cup
11241,1.0,19216,39.0,piece
11242,1.0,19216,907.0,recipe yield
11243,1.0,19217,51.0,bar
11244,1.0,19218,28.35,oz
11245,1.0,19218,110.0,container refrigerated 4 oz
11246,1.0,19218,97.0,container
11247,0.5,19219,140.0,cup
11248,1.0,19219,559.0,package yield (2 cups)
11249,1.0,19220,9.0,tbsp
11250,1.0,19220,57.0,package (2 oz)
11251,0.0,19221,142.0,cup
11252,1.0,19222,10.8,tbsp
11253,1.0,19222,43.0,package (1.5 oz)
11254,1.0,19225,9.9,package (0.35 oz)
11255,2.0,19226,41.0,tbsp creamy
11256,0.08,19227,38.0,package
11257,2.0,19227,35.0,tbsp
11258,1.0,19227,462.0,package (16 oz)
11259,2.0,19228,33.0,tbsp creamy
11260,2.0,19228,24.0,tbsp whipped
11261,0.08,19230,38.0,package
11262,2.0,19230,33.0,tbsp creamy
11263,1.0,19230,462.0,package (16 oz)
11264,0.0,19231,141.0,cup
11265,0.0,19232,141.0,cup
11266,1.0,19233,99.0,serving 3.5 oz shelf stable
11267,1.0,19234,112.0,container refrigerated 4 oz
11268,1.0,19235,113.0,serving 4 oz
11269,17.0,19236,39.0,pieces
11270,16.0,19238,39.0,pieces
11271,1.0,19239,54.0,bar 1.92 oz
11272,2.0,19239,34.0,bars
11273,1.0,19240,388.0,package
11274,2.0,19241,33.0,tablespoon
11275,15.0,19243,39.0,pieces
11276,1.0,19244,411.0,package
11277,0.08,19244,34.0,package
11278,1.0,19246,207.0,package
11279,0.08,19246,17.0,package
11280,1.0,19247,315.0,package yields
11281,0.08,19247,26.0,package
11282,18.0,19248,40.0,pieces
11283,1.0,19249,42.0,serving 1.5 oz
11284,1.0,19250,55.0,bar 1.94 oz
11285,1.0,19250,79.0,bar king size 2.8 oz
11286,2.0,19252,56.0,oz bar
11287,1.0,19254,37.0,serving 1.30 oz bar
11288,1.0,19254,40.0,serving 5 pieces
11289,1.0,19255,37.0,serving 1.3 oz bar
11290,1.0,19255,42.0,serving 7 pieces
11291,1.0,19256,44.0,serving 5 pieces
11292,1.0,19258,44.0,serving 5 pieces
11293,1.0,19260,68.0,serving 1/2 cup
11294,1.0,19263,77.0,bar (2.5 fl oz)
11295,1.0,19263,92.0,bar (3 fl oz)
11296,1.0,19265,72.0,serving 1/2 cup
11297,1.0,19268,40.0,serving 28 pieces
11298,2.0,19269,28.0,rolls
11299,1.0,19270,58.0,individual (3.5 fl oz)
11300,0.5,19270,66.0,cup (4 fl oz)
11301,1.0,19271,58.0,individual (3.5 fl oz)
11302,0.5,19271,66.0,cup (4 fl oz)
11303,1.0,19272,26.0,pouch
11304,1.0,19273,21.0,roll
11305,1.0,19274,21.0,serving
11306,1.0,19274,14.2,packet
11307,1.0,19279,28.35,oz
11308,0.5,19280,99.0,cup (4 fl oz)
11309,1.0,19281,29.0,fl oz
11310,0.5,19281,116.0,cup
11311,1.0,19283,52.0,serving 1.75 fl oz pop
11312,1.0,19292,47.0,serving 1.6 oz bag
11313,0.5,19293,72.0,cup
